"","X","x"
"3313",433,7.30021612511926
"3314",434,6.58336888189985
"3315",435,5.4623565130661
"3316",436,4.63003462907349
"3317",437,3.67462396617235
"3318",438,3.00462572381986
"3319",439,2.56240400590427
"3320",440,1.6663181259101
"3321",441,0.729219970222387
"3322",442,1.22999310353196
"3323",443,1.63069041185351
"3324",444,1.2381616057462
"3325",445,0.798193546289294
"3326",446,0.884577488332897
"3327",447,0.402721781520163
"3328",448,0.357084120359687
"3329",449,0.988828134655841
"3330",450,1.23305597310756
"3331",451,0.819309668776898
"3332",452,1.9209266908391
"3333",453,2.04907775045192
"3334",454,1.82620216331753
"3335",455,0.971638023845419
"3336",456,1.50705505161339
"3337",457,2.16506787174303
"3338",458,2.44411150124066
"3339",459,2.80874291336914
"3340",460,2.48553562707105
"3341",461,1.58819507782178
"3342",462,0.489611537330549
"3343",463,3.25158468911107
"3344",464,4.36235492227749
"3345",465,5.29337651376325
"3346",466,5.85847878079269
"3347",467,5.08053525920067
"3348",468,5.12426167671583
"3349",469,6.01086566989183
"3350",470,6.48373664255612
"3351",471,6.66067152788812
"3352",472,7.23955997229671
"3353",473,7.85054159439212
"3354",474,7.97459422108989
"3355",475,7.7514231919106
"3356",476,7.64186823241165
"3357",477,7.68089995517905
"3358",478,7.57560340681904
"3359",479,7.41338086998581
"3360",480,7.38808145806154
"3361",481,6.45287062600778
"3362",482,6.64329554057108
"3363",483,6.94509635854774
"3364",484,7.30530881290056
"3365",485,7.35322579206076
"3366",486,7.24536206039191
"3367",487,6.97821387170056
"3368",488,7.03987888967955
"3369",489,6.89139304368713
"3370",490,6.32450959301978
"3371",491,6.28912235710175
"3372",492,5.62361225688776
"3373",493,4.89509996077248
"3374",494,4.63766286534314
"3375",495,4.31278865543873
"3376",496,3.35887028679613
"3377",497,2.22520574132136
"3378",498,1.60041883313295
"3379",499,2.09518954879888
"3380",500,3.54039562748568
"3381",501,4.43785025919554
"3382",502,4.15860537391868
"3383",503,3.48890360961055
"3384",504,3.51867669158109
"3385",505,3.07668141640718
"3386",506,3.15806137307581
"3387",507,3.44032020338544
"3388",508,3.3177573068127
"3389",509,2.12116142000262
"3390",510,0.503122967203566
"3391",511,3.71758498236923
"3392",512,4.60331196373362
"3393",513,4.11405494075154
"3394",514,4.02465208155425
"3395",515,4.46992005614187
"3396",516,5.0796136882887
"3397",517,5.2074718394126
"3398",518,5.3291076625369
"3399",519,5.74577314897684
"3400",520,5.9426566004522
"3401",521,5.89636603549461
"3402",522,5.95275787356472
"3403",523,6.56390567956001
"3404",524,7.28125877473058
"3405",525,7.59186851042984
"3406",526,7.60436638115929
"3407",527,6.44158250859432
"3408",528,6.09103315435188
"3409",529,5.66562776341378
"3410",530,5.15623987829618
"3411",531,4.746128715605
"3412",532,4.40382415653727
"3413",533,4.20860412506126
"3414",534,4.20517608409234
"3415",535,3.8440488045931
"3416",536,3.61676921963379
"3417",537,3.1860986525723
"3418",538,2.36588692827955
"3419",539,1.26228554651345
"3420",540,0.73078781254425
"3421",541,0.338496915862512
"3422",542,0.526450329302164
"3423",543,0.31417574568857
"3424",544,0.311176174311614
"3425",545,0.665897037728435
"3426",546,0.73707400670864
"3427",547,0.414863031720796
"3428",548,1.11482084371941
"3429",549,1.016663196437
"3430",550,0.540390006794384
"3431",551,0.391151130691943
"3432",552,0.384106156361756
"3433",553,0.803079270465699
"3434",554,1.31528231485027
"3435",555,1.20819136086424
"3436",556,1.07061132683877
"3437",557,0.899779038545029
"3438",558,0.561476358432358
"3439",559,0.6031223034283
"3440",560,0.676945739752146
"3441",561,1.27159377367542
"3442",562,2.57440321007913
"3443",563,3.07045249053672
"3444",564,2.89286327548933
"3445",565,3.03665171820697
"3446",566,2.06679816561507
"3447",567,2.75721074756611
"3448",568,3.79804668710968
"3449",569,3.81120928900411
"3450",570,3.03832081350538
"3451",571,2.93307723954443
"3452",572,2.83915640901174
"3453",573,2.5486565079586
"3454",574,2.64227322118161
"3455",575,2.77616970661315
"3456",576,2.58042012702341
"3457",577,1.57947990839367
"3458",578,0.824999627400806
"3459",579,1.69301929395164
"3460",580,2.7257430718809
"3461",581,4.03892713831371
"3462",582,3.78639630748805
"3463",583,2.9573764955058
"3464",584,3.25620503800742
"3465",585,3.42022432459978
"3466",586,3.5414283637126
"3467",587,3.13423357520589
"3468",588,3.66683188752546
"3469",589,4.46850606744478
"3470",590,4.61298470913443
"3471",591,4.745887969319
"3472",592,4.96644140272718
"3473",593,5.55173429189214
"3474",594,6.4511730196465
"3475",595,7.25613193643101
"3476",596,7.28422492634464
"3477",597,7.20358587883625
"3478",598,5.75596806831618
"3479",599,3.54454850242184
"3480",600,1.81344697215216
"3481",601,1.43197192724576
"3482",602,0.878677286359523
"3483",603,0.524461022026909
"3484",604,1.51533758841034
"3485",605,1.70139940115019
"3486",606,3.27564026550364
"3487",607,5.12746284668704
"3488",608,5.86446319075194
"3489",609,4.77495523765788
"3490",610,0.79801391147282
"3491",611,2.65718660668826
"3492",612,1.76066256337103
"3493",613,1.12712839433367
"3494",614,0.742405918605262
"3495",615,0.616619718760896
"3496",616,1.07306507017476
"3497",617,1.50603615756814
"3498",618,1.65564120216643
"3499",619,2.9301854094991
"3500",620,3.57598914713448
"3501",621,3.254405870867
"3502",622,2.85281684199556
"3503",623,2.11089661250041
"3504",624,1.78971819812643
"3505",625,1.07823846888313
"3506",626,0.593317449776997
"3507",627,1.31917336559929
"3508",628,1.13301364925047
"3509",629,1.82139567559017
"3510",630,2.61407473927792
"3511",631,2.946275791791
"3512",632,3.38877219557743
"3513",633,3.77788980212988
"3514",634,4.1955715177287
"3515",635,3.94006802727024
"3516",636,3.67727782620644
"3517",637,3.20181129609991
"3518",638,2.66260369350387
"3519",639,3.55367729951213
"3520",640,4.21620880434814
"3521",641,2.68446330882202
"3522",642,1.44000579126198
"3523",643,3.32324390610445
"3524",644,5.20985766459411
"3525",645,2.99546374768429
"3526",646,0.50335613327126
"3527",647,0.731408489262891
"3528",648,0.326807873283613
"3529",649,0.724575898554311
"3530",650,0.784001918657144
"3531",651,1.79180970737373
"3532",652,2.01755971884753
"3533",653,2.37327024351583
"3534",654,3.03585645384542
"3535",655,3.26829642628628
"3536",656,2.7605337098627
"3537",657,3.46211929951767
"3538",658,6.18792954702824
"3539",659,7.38077828215731
"3540",660,4.52472899002531
"3541",661,2.99813425192593
"3542",662,2.75850608342488
"3543",663,3.94770034748494
"3544",664,4.79816097342212
"3545",665,6.32560167582276
"3546",666,5.43245800664738
"3547",667,3.69191877438341
"3548",668,1.68833677365279
"3549",669,1.40423115479167
"3550",670,1.49901952359448
"3551",671,0.878420374765663
"3552",672,0.601723662145622
"3553",673,1.98394829720437
"3554",674,3.02204865611319
"3555",675,3.45477310897672
"3556",676,4.25852511513633
"3557",677,5.10466371545031
"3558",678,5.58632225308266
"3559",679,5.01163193828771
"3560",680,5.29811169416624
"3561",681,6.48832521386984
"3562",682,6.35994091322817
"3563",683,6.53147944433756
"3564",684,6.62396985742878
"3565",685,6.70640501416571
"3566",686,6.14411092103927
"3567",687,5.70106890958079
"3568",688,5.30036179588723
"3569",689,5.07535419590015
"3570",690,5.23435221253399
"3571",691,5.73036792513158
"3572",692,6.48288553156801
"3573",693,7.04653183124923
"3574",694,6.59780191095804
"3575",695,5.61040964918814
"3576",696,5.88936104918408
"3577",697,5.49093718428879
"3578",698,4.98622758087159
"3579",699,3.98531518207966
"3580",700,2.82100008691134
"3581",701,0.739289817148296
"3582",702,1.8557950757617
"3583",703,0.704658702393241
"3584",704,2.66045319753597
"3585",705,2.76517286195273
"3586",706,2.09791953428743
"3587",707,1.5210030746914
"3588",708,0.786235840551457
"3589",709,0.21017076663509
"3590",710,1.80238321297485
"3591",711,3.42513482925547
"3592",712,4.0844855440767
"3593",713,4.81707554232425
"3594",714,5.06944025889536
"3595",715,5.24672260792517
"3596",716,5.20206384426582
"3597",717,4.65455164844979
"3598",718,3.91669991095359
"3599",719,3.63704125508339
"3600",720,3.0178196650813
"3601",721,4.34783847892262
"3602",722,5.69806644626136
"3603",723,6.94817514521333
"3604",724,8.31324005883252
"3605",725,7.50040864967781
"3606",726,4.36088334841395
"3607",727,3.17114748313348
"3608",728,2.54675078640811
"3609",729,2.03169910638109
"3610",730,4.22268238298316
"3611",731,7.74793105466432
"3612",732,7.12430838924439
"3613",733,6.4673384605378
"3614",734,7.47739382100972
"3615",735,8.22410562810948
"3616",736,8.51187209953119
"3617",737,8.33404266774251
"3618",738,7.96883686735973
"3619",739,7.66142574051758
"3620",740,7.55478557266128
"3621",741,7.51729915455588
"3622",742,7.10116630718151
"3623",743,3.5053313085072
"3624",744,1.10108240400639
"3625",1,1.21096533696949
"3626",2,1.32403576359762
"3627",3,1.32295497948266
"3628",4,2.13626304040122
"3629",5,2.60777748202006
"3630",6,2.45262947821321
"3631",7,2.59965026474895
"3632",8,2.9997653076231
"3633",9,2.85924659480679
"3634",10,2.76959327998678
"3635",11,2.97017494661147
"3636",12,3.72775734033198
"3637",13,4.95237563843683
"3638",14,5.13224276178556
"3639",15,5.09383475291285
"3640",16,5.36229467708909
"3641",17,5.45034855296058
"3642",18,5.68268626039424
"3643",19,5.81822058534352
"3644",20,5.6280006065477
"3645",21,5.0673760450087
"3646",22,5.14930486379804
"3647",23,4.3502813978855
"3648",24,4.43385375441141
"3649",25,4.30154947449235
"3650",26,4.3520533709248
"3651",27,5.49810976057645
"3652",28,7.71181181255155
"3653",29,9.25672638302086
"3654",30,8.70702648700905
"3655",31,8.74949285006143
"3656",32,8.43510647724513
"3657",33,8.35980537790611
"3658",34,8.41686587606782
"3659",35,8.25880615705612
"3660",36,8.20674027624488
"3661",37,8.80807824480552
"3662",38,7.90638696983251
"3663",39,8.45999305655866
"3664",40,8.38689157771732
"3665",41,8.10566714634083
"3666",42,8.13865009642947
"3667",43,7.78556999894276
"3668",44,7.56863037504382
"3669",45,7.97815431985913
"3670",46,8.54428918771169
"3671",47,8.41533557841311
"3672",48,7.5716638312421
"3673",49,7.83679632268299
"3674",50,7.45728490815738
"3675",51,6.4203497784476
"3676",52,5.23860266218473
"3677",53,4.31558908825226
"3678",54,3.77321498148873
"3679",55,3.56612504806754
"3680",56,3.92802414963911
"3681",57,4.18612065505597
"3682",58,3.21198599466392
"3683",59,4.63615824169208
"3684",60,4.28139937403652
"3685",61,1.52124497739492
"3686",62,2.27176817335627
"3687",63,4.58407965189685
"3688",64,6.22008866272072
"3689",65,6.07956282429603
"3690",66,5.8336061728938
"3691",67,5.68417522896537
"3692",68,5.71624673157913
"3693",69,6.07083032756679
"3694",70,6.62086659880081
"3695",71,5.52479429623935
"3696",72,6.6593542564499
"3697",73,6.95290012848137
"3698",74,7.91613948695891
"3699",75,8.67288242240631
"3700",76,9.0465072455734
"3701",77,9.57001543380109
"3702",78,10.2108941415923
"3703",79,10.5288306210468
"3704",80,10.4517062810579
"3705",81,10.4184942543995
"3706",82,10.3622632680281
"3707",83,10.314129537061
"3708",84,9.9137011978001
"3709",85,9.40860784103017
"3710",86,9.45702529111366
"3711",87,9.42705511990797
"3712",88,9.27720057064414
"3713",89,8.87850961807622
"3714",90,8.52234012235777
"3715",91,7.71230894037767
"3716",92,6.74704391784225
"3717",93,6.4155301250585
"3718",94,5.27049320156725
"3719",95,3.74138801603593
"3720",96,1.46832998092924
"3721",97,0.572086489497545
"3722",98,1.6755238575959
"3723",99,2.61083215750077
"3724",100,2.34372678643886
"3725",101,2.62476214678215
"3726",102,2.45847213912926
"3727",103,1.92717708008728
"3728",104,1.83553756588238
"3729",105,1.60912053181095
"3730",106,1.56440735736904
"3731",107,2.07911768424779
"3732",108,2.14880341702443
"3733",109,1.92265409398377
"3734",110,1.54477647500446
"3735",111,1.9913031599726
"3736",112,3.09929391224443
"3737",113,3.66767657888259
"3738",114,3.9187152257436
"3739",115,4.49869643607922
"3740",116,4.54295883258417
"3741",117,4.23217746118461
"3742",118,4.54836963114543
"3743",119,5.3639828821779
"3744",120,5.40164018291234
"3745",121,5.58047800261232
"3746",122,5.3160235890782
"3747",123,5.15712611603301
"3748",124,4.58439788774642
"3749",125,3.55093780289836
"3750",126,2.53905772421822
"3751",127,2.56685499751219
"3752",128,2.31959186632938
"3753",129,2.66394374324416
"3754",130,2.52454383723047
"3755",131,2.1033772984867
"3756",132,1.79761289765192
"3757",133,1.32669624494892
"3758",134,1.18690039028186
"3759",135,1.60917552248765
"3760",136,2.34195118446072
"3761",137,2.48735909558571
"3762",138,3.56672493692776
"3763",139,3.50911839309239
"3764",140,3.42599603334374
"3765",141,4.19410799416975
"3766",142,4.70685419377934
"3767",143,3.13002245203656
"3768",144,3.82246991226293
"3769",145,4.14098423526799
"3770",146,5.01150735365393
"3771",147,4.76324404253634
"3772",148,2.75903382077504
"3773",149,1.98882185312031
"3774",150,1.90226158721083
"3775",151,1.52666219599408
"3776",152,1.78469232709389
"3777",153,1.01894673395074
"3778",154,1.40414769482273
"3779",155,2.03511669660095
"3780",156,2.15937405181189
"3781",157,1.93126403983766
"3782",158,2.51267052590678
"3783",159,3.00733738424457
"3784",160,2.66093714002655
"3785",161,2.21735048114707
"3786",162,2.19022796101554
"3787",163,2.16710669174104
"3788",164,2.21023261633546
"3789",165,2.80204371335384
"3790",166,3.7045701047666
"3791",167,3.35995646159258
"3792",168,3.31538326444467
"3793",169,3.14680246639081
"3794",170,3.61855147746444
"3795",171,4.10453459750567
"3796",172,4.52954354808285
"3797",173,4.34636677461631
"3798",174,3.62797334776678
"3799",175,3.19553724128585
"3800",176,2.88492065537025
"3801",177,2.72772897633607
"3802",178,3.02930215798105
"3803",179,2.82061770454359
"3804",180,2.78789978252163
"3805",181,2.53405799449513
"3806",182,2.00507603080702
"3807",183,2.4411379755974
"3808",184,2.57820728466928
"3809",185,3.03203301155467
"3810",186,3.38107406413837
"3811",187,3.58419605178378
"3812",188,4.32728903404605
"3813",189,4.20828503984263
"3814",190,4.17724119377492
"3815",191,3.90841614929977
"3816",192,4.43746471280157
"3817",193,3.98684255670224
"3818",194,3.28689031065761
"3819",195,3.27881450352196
"3820",196,3.3763012847606
"3821",197,3.5455146332686
"3822",198,3.23545995589281
"3823",199,3.52619921440752
"3824",200,3.13193331698975
"3825",201,3.09676999003738
"3826",202,3.20307194300594
"3827",203,3.35924477510546
"3828",204,3.85892640241151
"3829",205,4.82942847896815
"3830",206,5.14584619560222
"3831",207,5.07725355774984
"3832",208,5.2939313216436
"3833",209,5.93066523030694
"3834",210,5.92382307249094
"3835",211,5.84859408018712
"3836",212,5.38931226750724
"3837",213,4.68252282240728
"3838",214,4.79608677020095
"3839",215,4.24097819826792
"3840",216,4.3574570995625
"3841",217,4.35789662583439
"3842",218,4.53797838952917
"3843",219,4.52232396249026
"3844",220,4.81393613873397
"3845",221,4.81024990165192
"3846",222,4.49123888651773
"3847",223,3.84250097319974
"3848",224,3.57996123417249
"3849",225,3.74900283102547
"3850",226,3.92249504423272
"3851",227,3.74374575225147
"3852",228,3.79063814496494
"3853",229,4.46761361007996
"3854",230,5.36221883758087
"3855",231,5.36203226430564
"3856",232,4.58322381560636
"3857",233,4.60755308800003
"3858",234,4.59379674733909
"3859",235,4.83692500058579
"3860",236,5.68965929250073
"3861",237,6.3560984841864
"3862",238,6.34949224137881
"3863",239,4.29086338937337
"3864",240,4.2352390220643
"3865",241,4.91745579468254
"3866",242,5.72557878534439
"3867",243,4.83143985920769
"3868",244,4.42074511792954
"3869",245,4.63738275706324
"3870",246,4.6619835334471
"3871",247,3.85098319705121
"3872",248,3.19817983161302
"3873",249,3.35736711671337
"3874",250,3.5987714093249
"3875",251,4.22159825748555
"3876",252,4.70420988993224
"3877",253,4.53845058743534
"3878",254,4.40909355470605
"3879",255,4.74413180627607
"3880",256,4.47487409610052
"3881",257,5.37815254551463
"3882",258,5.42880869633512
"3883",259,4.48451779397725
"3884",260,5.34594850177633
"3885",261,6.09350358587414
"3886",262,6.38688345679752
"3887",263,5.78745274301707
"3888",264,5.7503091412125
"3889",265,6.05104963028123
"3890",266,6.20046761136135
"3891",267,5.45687521188922
"3892",268,3.10111148161599
"3893",269,1.29309100456773
"3894",270,0.192318917587904
"3895",271,0.48995810547355
"3896",272,1.80442375508299
"3897",273,2.92842421979159
"3898",274,3.1063639740834
"3899",275,3.05934991493865
"3900",276,2.90435373503134
"3901",277,2.50403148966125
"3902",278,2.25204009784907
"3903",279,2.60050795191097
"3904",280,2.0549462614215
"3905",281,1.24929535882477
"3906",282,1.21361567802424
"3907",283,1.51262699671037
"3908",284,1.23846499298902
"3909",285,1.3124659729285
"3910",286,1.84517272651955
"3911",287,1.51505846061155
"3912",288,0.447045381722399
"3913",289,0.157555399114951
"3914",290,0.932583115098218
"3915",291,0.256806477356303
"3916",292,1.8649206789393
"3917",293,2.54311755540146
"3918",294,2.44056457294368
"3919",295,3.62559038650594
"3920",296,6.49072419261334
"3921",297,6.80868162651924
"3922",298,4.72521563187822
"3923",299,4.10481431679201
"3924",300,3.45214567733512
"3925",301,5.29370942133216
"3926",302,5.61389678828894
"3927",303,6.97499654960208
"3928",304,8.51623050265645
"3929",305,9.18463751081665
"3930",306,9.64153653019994
"3931",307,9.58961123360443
